shipment_id,customer_id,driver_id,vehicle_id,warehouse_id,route_id,distance_km,expected_delivery_hours,actual_delivery_hours,pickup_time,delivery_time,shipment_status,shipment_cost
5620,134,48,34,8,4,1997,44.38,42.56,2025-09-07 16:21:03,2025-09-09 10:54:39,Delivered,15533.91
5621,771,93,42,4,4,1997,44.38,56.32,2026-06-18 10:42:49,2026-06-20 19:02:01,Delayed,17296.84
5622,545,3,4,8,22,714,15.87,14.74,2026-02-06 19:20:25,2026-02-07 10:04:49,Delivered,10445.25
5623,114,73,16,9,4,1997,44.38,,2025-11-21 08:41:38,,In Transit,19677.21
5624,51,28,3,10,20,193,4.29,6.06,2026-05-26 14:34:24,2026-05-26 20:38:00,Delivered,1911.23
5625,392,78,7,3,16,834,18.53,18.35,2025-08-11 01:47:19,2025-08-11 20:08:19,Delivered,9017.78
5626,546,35,25,4,10,2184,48.53,50.33,2025-12-31 19:22:27,2026-01-02 21:42:15,Delivered,15833.53
5627,950,29,35,9,8,488,10.84,13.02,2025-08-27 20:28:10,2025-08-28 09:29:22,Delivered,3925.67
5628,384,75,5,10,2,1380,30.67,30.49,2026-03-20 02:54:09,2026-03-21 09:23:33,Delivered,15405.8
5629,259,42,15,8,6,1546,34.36,36.47,2026-04-03 02:00:56,2026-04-04 14:29:08,Delivered,17421.34
5630,669,14,17,3,22,714,15.87,15.64,2025-09-01 03:59:05,2025-09-01 19:37:29,Delivered,4308.25
5631,561,39,11,5,5,2361,52.47,,2026-03-17 15:15:54,,In Transit,25585.2
5632,549,58,46,6,13,246,5.47,3.88,2026-05-12 20:35:57,2026-05-13 00:28:45,Delivered,3506.41
5633,522,53,18,10,24,1632,36.27,34.55,2025-11-07 00:51:50,2025-11-08 11:24:50,Delivered,17027.43
5634,676,36,39,5,25,1712,38.04,42.16,2026-04-09 06:36:54,2026-04-11 00:46:30,Delivered,21719.0
5635,224,98,44,3,18,1481,32.91,,2025-08-17 06:47:20,,In Transit,9038.79
5636,929,27,38,5,9,1076,23.91,26.92,2026-05-09 12:23:33,2026-05-10 15:18:45,Delivered,14144.0
5637,704,7,10,1,24,1632,36.27,54.2,2026-01-19 02:37:55,2026-01-21 08:49:55,Delayed,19909.66
5638,160,56,36,2,17,2486,55.24,58.95,2026-02-22 19:00:01,2026-02-25 05:57:01,Delivered,20661.9
5639,538,88,8,9,19,805,17.89,,2025-10-31 15:55:23,,In Transit,8052.23
5640,270,39,15,5,8,488,10.84,14.94,2025-09-09 22:23:33,2025-09-10 13:19:57,Delivered,6704.69
5641,5,48,12,9,21,1751,38.91,36.91,2025-08-01 09:16:29,2025-08-02 22:11:05,Delivered,14588.97
5642,97,92,29,1,7,1643,36.51,39.87,2026-02-14 23:33:16,2026-02-16 15:25:28,Delivered,12669.74
5643,566,26,11,8,25,1712,38.04,39.99,2026-01-09 19:41:05,2026-01-11 11:40:29,Delivered,24399.33
5644,393,62,5,2,23,1166,25.91,37.44,2026-01-29 00:13:49,2026-01-30 13:40:13,Delayed,13131.4
5645,768,26,34,7,19,805,17.89,18.22,2025-09-20 02:40:10,2025-09-20 20:53:22,Delivered,6390.2
5646,748,39,43,9,9,1076,23.91,27.51,2026-02-02 11:10:53,2026-02-03 14:41:29,Delivered,7466.57
5647,530,98,18,6,23,1166,25.91,30.78,2025-12-23 18:49:08,2025-12-25 01:35:56,Delivered,10484.21
5648,982,91,32,4,21,1751,38.91,41.61,2025-07-05 03:20:13,2025-07-06 20:56:49,Delivered,17554.06
5649,93,71,41,10,10,2184,48.53,49.54,2026-01-09 23:33:59,2026-01-12 01:06:23,Delivered,17730.3
5650,944,5,39,9,1,52,1.16,4.41,2025-09-27 22:00:41,2025-09-28 02:25:17,Delivered,484.86
5651,920,33,50,1,25,1712,38.04,36.13,2025-08-26 07:27:12,2025-08-27 19:35:00,Delivered,25566.06
5652,903,70,19,9,19,805,17.89,17.26,2026-01-17 00:34:49,2026-01-17 17:50:25,Delivered,4350.62
5653,882,27,6,2,5,2361,52.47,51.96,2025-07-18 19:10:17,2025-07-20 23:07:53,Delivered,24661.98
5654,136,36,16,3,21,1751,38.91,,2026-04-29 12:59:41,,In Transit,16996.85
5655,310,37,30,1,18,1481,32.91,48.18,2026-04-20 09:45:42,2026-04-22 09:56:30,Delayed,10787.46
5656,846,52,2,4,17,2486,55.24,55.18,2026-04-07 09:51:01,2026-04-09 17:01:49,Delivered,30530.54
5657,444,58,37,2,13,246,5.47,4.71,2025-07-05 19:02:40,2025-07-05 23:45:16,Delivered,2531.66
5658,488,40,43,3,19,805,17.89,16.07,2025-08-05 07:18:29,2025-08-05 23:22:41,Delivered,10774.53
5659,829,38,26,10,8,488,10.84,12.73,2025-10-14 07:16:34,2025-10-14 20:00:22,Delivered,4729.72
5660,18,25,3,3,7,1643,36.51,47.63,2025-11-15 04:25:53,2025-11-17 04:03:41,Delayed,19455.86
5661,939,40,25,8,18,1481,32.91,31.8,2026-02-15 10:15:08,2026-02-16 18:03:08,Delivered,12293.22
5662,773,25,28,5,6,1546,34.36,,2026-04-05 15:25:55,,In Transit,18294.38
5663,150,47,26,3,16,834,18.53,32.14,2025-12-10 19:40:57,2025-12-12 03:49:21,Delayed,5964.06
5664,296,14,6,5,18,1481,32.91,,2025-11-26 14:06:47,,In Transit,14834.8
5665,875,30,15,6,21,1751,38.91,43.81,2025-07-29 22:10:07,2025-07-31 17:58:43,Delivered,11518.36
5666,704,77,6,1,18,1481,32.91,37.01,2025-09-09 22:07:06,2025-09-11 11:07:42,Delivered,14164.83
5667,940,37,29,5,17,2486,55.24,53.84,2026-06-03 23:15:04,2026-06-06 05:05:28,Delivered,34880.64
5668,829,39,36,3,19,805,17.89,,2026-06-20 07:48:06,,In Transit,8926.41
5669,661,11,10,9,20,193,4.29,8.4,2025-12-30 04:02:58,2025-12-30 12:26:58,Delivered,2331.44
5670,464,84,7,1,11,654,14.53,18.84,2026-02-24 20:05:11,2026-02-25 14:55:35,Delivered,5758.38
5671,835,41,27,3,4,1997,44.38,47.71,2025-11-27 22:44:54,2025-11-29 22:27:30,Delivered,26803.3
5672,875,27,47,4,7,1643,36.51,38.85,2025-09-04 03:23:47,2025-09-05 18:14:47,Delivered,16539.5
5673,387,13,10,10,15,1064,23.64,21.98,2025-09-25 06:31:18,2025-09-26 04:30:06,Delivered,14424.27
5674,732,49,50,7,14,1356,30.13,60.08,2026-04-23 13:59:24,2026-04-26 02:04:12,Delayed,9914.35
5675,695,63,6,8,25,1712,38.04,37.02,2026-01-09 05:08:45,2026-01-10 18:09:57,Delivered,24771.82
5676,509,10,2,2,24,1632,36.27,40.84,2026-01-25 16:08:36,2026-01-27 08:59:00,Delivered,19878.17
5677,69,39,36,2,7,1643,36.51,,2025-08-08 06:55:12,,In Transit,9257.82
5678,420,20,16,7,8,488,10.84,,2025-09-16 17:59:10,,In Transit,3766.89
5679,417,38,42,5,14,1356,30.13,28.33,2025-08-22 23:26:33,2025-08-24 03:46:21,Delivered,7467.16
5680,706,97,12,10,22,714,15.87,14.38,2026-03-01 00:26:28,2026-03-01 14:49:16,Delivered,5799.77
5681,207,73,31,10,20,193,4.29,8.79,2026-05-16 17:51:22,2026-05-17 02:38:46,Delivered,2740.72
5682,624,25,15,4,24,1632,36.27,62.9,2026-06-11 03:08:43,2026-06-13 18:02:43,Delayed,15506.03
5683,775,72,26,9,7,1643,36.51,39.87,2025-11-29 22:01:12,2025-12-01 13:53:24,Delivered,14170.78
5684,475,48,37,10,18,1481,32.91,31.33,2026-01-22 21:06:30,2026-01-24 04:26:18,Delivered,8143.81
5685,43,87,47,6,5,2361,52.47,50.48,2025-12-06 12:03:02,2025-12-08 14:31:50,Delivered,28644.33
5686,833,66,31,5,3,425,9.44,12.3,2025-07-13 22:23:16,2025-07-14 10:41:16,Delivered,5760.44
5687,675,87,23,1,16,834,18.53,47.69,2025-12-03 17:52:10,2025-12-05 17:33:34,Delayed,7090.56
5688,463,66,26,1,11,654,14.53,18.77,2025-12-23 00:42:42,2025-12-23 19:28:54,Delivered,4987.64
5689,451,77,23,8,16,834,18.53,22.4,2026-04-14 01:11:49,2026-04-14 23:35:49,Delivered,8856.73
5690,284,73,27,7,4,1997,44.38,,2025-12-21 20:59:24,,In Transit,11156.96
5691,790,60,49,9,8,488,10.84,10.89,2025-07-05 07:02:15,2025-07-05 17:55:39,Delivered,2611.63
5692,717,71,12,9,15,1064,23.64,22.34,2025-10-21 11:37:39,2025-10-22 09:58:03,Delivered,6698.41
5693,951,99,27,2,9,1076,23.91,,2026-03-14 17:20:09,,In Transit,11344.81
5694,507,65,7,6,17,2486,55.24,57.57,2026-06-18 19:05:15,2026-06-21 04:39:27,Delivered,24064.73
5695,66,55,42,6,24,1632,36.27,,2025-07-01 08:32:12,,In Transit,20737.8
5696,691,35,9,5,24,1632,36.27,,2025-06-28 15:51:16,,In Transit,15609.94
5697,627,25,35,8,20,193,4.29,,2026-03-06 12:09:43,,In Transit,2533.96
5698,176,88,43,6,10,2184,48.53,,2026-02-06 20:29:21,,In Transit,14020.02
5699,230,85,46,5,6,1546,34.36,35.8,2025-12-14 19:30:02,2025-12-16 07:18:02,Delivered,10970.5
5700,61,28,29,1,18,1481,32.91,35.27,2025-11-24 20:25:44,2025-11-26 07:41:56,Delivered,9766.89
5701,591,6,42,10,16,834,18.53,17.76,2026-02-15 21:48:58,2026-02-16 15:34:34,Delivered,7626.06
5702,85,75,10,10,4,1997,44.38,47.48,2026-04-18 12:08:43,2026-04-20 11:37:31,Delivered,29341.16
5703,954,46,37,1,10,2184,48.53,60.1,2026-05-17 06:26:00,2026-05-19 18:32:00,Delayed,22020.06
5704,551,17,46,1,10,2184,48.53,52.03,2025-07-15 18:25:23,2025-07-17 22:27:11,Delivered,26790.4
5705,655,4,49,4,7,1643,36.51,38.71,2025-12-09 20:30:12,2025-12-11 11:12:48,Delivered,17149.09
5706,100,10,39,7,11,654,14.53,17.86,2025-09-30 20:36:42,2025-10-01 14:28:18,Delivered,6129.18
5707,857,34,20,1,21,1751,38.91,38.12,2025-10-25 13:28:19,2025-10-27 03:35:31,Delivered,18851.17
5708,904,87,2,2,19,805,17.89,19.54,2025-12-28 20:47:00,2025-12-29 16:19:24,Delivered,11812.15
5709,142,75,7,4,24,1632,36.27,39.61,2026-05-13 20:52:14,2026-05-15 12:28:50,Delivered,17327.33
5710,660,62,24,2,10,2184,48.53,59.93,2026-05-02 18:59:18,2026-05-05 06:55:06,Delayed,14405.12
5711,116,74,49,7,14,1356,30.13,56.52,2025-12-20 23:38:45,2025-12-23 08:09:57,Delayed,11119.95
5712,205,50,32,8,4,1997,44.38,44.83,2026-05-03 10:36:39,2026-05-05 07:26:27,Delivered,29713.91
5713,304,82,30,6,2,1380,30.67,,2025-09-06 10:32:52,,In Transit,10413.25
5714,302,97,46,10,18,1481,32.91,37.88,2025-10-03 05:49:44,2025-10-04 19:42:32,Delivered,7583.72
5715,999,93,35,6,1,52,1.16,2.71,2026-03-12 14:38:40,2026-03-12 17:21:16,Delivered,699.65
5716,340,3,23,10,21,1751,38.91,40.49,2026-01-14 04:37:17,2026-01-15 21:06:41,Delivered,11947.43
5717,918,57,44,4,21,1751,38.91,38.12,2026-01-28 01:21:25,2026-01-29 15:28:37,Delivered,26242.42
5718,921,95,21,6,14,1356,30.13,32.21,2025-08-02 19:12:53,2025-08-04 03:25:29,Delivered,8404.66
5719,974,42,3,9,3,425,9.44,,2026-02-15 04:11:23,,In Transit,4985.55
5720,662,55,30,4,14,1356,30.13,33.79,2026-05-08 05:11:07,2026-05-09 14:58:31,Delivered,9761.4
5721,198,14,50,9,14,1356,30.13,33.02,2025-11-02 19:00:13,2025-11-04 04:01:25,Delivered,20137.1
5722,549,10,16,7,13,246,5.47,6.16,2025-10-13 21:56:50,2025-10-14 04:06:26,Delivered,2479.99
5723,313,42,27,3,19,805,17.89,21.66,2026-02-27 16:32:16,2026-02-28 14:11:52,Delivered,9252.83
5724,112,57,5,5,10,2184,48.53,49.29,2025-10-10 08:26:02,2025-10-12 09:43:26,Delivered,31466.85
5725,763,29,37,3,7,1643,36.51,35.29,2026-02-15 13:18:08,2026-02-17 00:35:32,Delivered,14922.86
5726,994,99,44,6,7,1643,36.51,37.08,2026-02-07 05:39:30,2026-02-08 18:44:18,Delivered,17594.02
5727,632,44,33,8,17,2486,55.24,53.73,2025-09-21 05:23:52,2025-09-23 11:07:40,Delivered,25062.54
5728,791,3,5,3,1,52,1.16,,2025-10-31 08:40:55,,In Transit,767.81
5729,112,21,11,5,24,1632,36.27,37.29,2026-06-09 04:14:22,2026-06-10 17:31:46,Delivered,18277.47
5730,505,40,44,5,21,1751,38.91,,2025-12-25 17:42:26,,In Transit,10683.69
5731,70,29,32,4,23,1166,25.91,23.92,2025-10-16 13:07:22,2025-10-17 13:02:34,Delivered,12135.5
5732,46,67,16,2,1,52,1.16,-0.45,2026-02-28 01:36:26,2026-02-28 01:09:26,Delivered,277.08
5733,297,6,11,8,18,1481,32.91,57.28,2026-03-03 20:44:12,2026-03-06 06:01:00,Delayed,19115.14
5734,361,87,7,4,13,246,5.47,27.61,2026-02-08 01:40:40,2026-02-09 05:17:16,Delayed,1985.99
5735,5,93,28,1,12,1919,42.64,58.12,2026-03-14 19:41:36,2026-03-17 05:48:48,Delayed,10620.37
5736,891,23,42,8,19,805,17.89,37.96,2025-10-31 09:49:57,2025-11-01 23:47:33,Delayed,11496.31
5737,724,16,22,4,11,654,14.53,17.78,2026-04-08 03:28:06,2026-04-08 21:14:54,Delivered,6103.22
5738,470,29,42,3,24,1632,36.27,38.66,2026-03-16 02:25:17,2026-03-17 17:04:53,Delivered,15918.84
5739,160,68,8,3,18,1481,32.91,32.05,2025-09-21 00:47:54,2025-09-22 08:50:54,Delivered,20277.04
5740,557,94,45,9,14,1356,30.13,55.89,2025-09-11 21:06:31,2025-09-14 04:59:55,Delayed,18105.61
5741,126,24,41,8,8,488,10.84,13.76,2025-12-19 13:12:57,2025-12-20 02:58:33,Delivered,5918.01
5742,28,89,4,7,4,1997,44.38,48.81,2025-10-05 21:49:11,2025-10-07 22:37:47,Delivered,19966.41
5743,37,51,28,7,4,1997,44.38,46.26,2026-04-06 20:23:34,2026-04-08 18:39:10,Delivered,22615.95
5744,772,33,16,10,19,805,17.89,16.27,2026-01-28 02:25:31,2026-01-28 18:41:43,Delivered,8799.57
5745,715,85,4,2,21,1751,38.91,36.93,2026-02-15 03:23:42,2026-02-16 16:19:30,Delivered,10496.45
5746,518,72,44,6,9,1076,23.91,24.2,2025-10-08 19:27:02,2025-10-09 19:39:02,Delivered,5800.62
5747,924,34,13,1,2,1380,30.67,33.38,2025-10-02 16:39:43,2025-10-04 02:02:31,Delivered,20316.26
5748,214,24,7,3,2,1380,30.67,35.44,2026-02-27 23:41:50,2026-03-01 11:08:14,Delivered,10725.47
5749,607,71,14,3,17,2486,55.24,58.72,2026-04-18 10:13:19,2026-04-20 20:56:31,Delivered,12701.63
5750,275,36,35,7,15,1064,23.64,26.61,2026-01-10 04:15:58,2026-01-11 06:52:34,Delivered,13300.94
5751,120,21,8,6,11,654,14.53,18.72,2025-09-21 05:07:12,2025-09-21 23:50:24,Delivered,9608.2
5752,948,26,45,10,20,193,4.29,8.1,2025-11-13 22:28:21,2025-11-14 06:34:21,Delivered,1887.66
5753,554,80,33,5,19,805,17.89,22.85,2026-04-25 18:56:40,2026-04-26 17:47:40,Delivered,8582.42
5754,712,45,33,5,8,488,10.84,11.49,2025-09-30 10:16:00,2025-09-30 21:45:24,Delivered,5918.45
5755,505,51,46,4,2,1380,30.67,30.77,2025-07-12 21:56:30,2025-07-14 04:42:42,Delivered,14208.1
5756,149,34,20,4,13,246,5.47,35.42,2026-01-11 19:30:04,2026-01-13 06:55:16,Delayed,2270.9
5757,382,58,22,5,16,834,18.53,47.93,2026-06-02 02:28:04,2026-06-04 02:23:52,Delayed,9056.46
5758,640,15,7,10,1,52,1.16,0.28,2026-01-25 21:14:27,2026-01-25 21:31:15,Delivered,580.7
5759,930,43,46,3,5,2361,52.47,51.89,2026-03-16 12:45:53,2026-03-18 16:39:17,Delivered,33742.9
5760,45,4,26,7,1,52,1.16,5.56,2025-07-27 07:35:49,2025-07-27 13:09:25,Delivered,332.5
5761,48,68,37,9,24,1632,36.27,54.01,2026-05-29 23:55:51,2026-06-01 05:56:27,Delayed,10590.59
5762,409,87,23,7,17,2486,55.24,56.94,2025-06-25 18:54:17,2025-06-28 03:50:41,Delivered,20019.71
5763,413,16,4,7,8,488,10.84,11.62,2026-01-24 21:43:25,2026-01-25 09:20:37,Delivered,5736.07
5764,338,49,28,10,9,1076,23.91,25.67,2026-02-09 06:05:38,2026-02-10 07:45:50,Delivered,14117.7
5765,293,95,17,6,5,2361,52.47,70.15,2025-10-21 14:21:21,2025-10-24 12:30:21,Delayed,29572.74
5766,644,53,22,2,15,1064,23.64,23.34,2026-01-04 17:19:39,2026-01-05 16:40:03,Delivered,13062.46
5767,715,20,41,6,5,2361,52.47,53.34,2025-08-23 07:48:30,2025-08-25 13:08:54,Delivered,18371.84
5768,863,86,39,5,23,1166,25.91,,2026-06-19 14:44:40,,In Transit,15174.64
5769,675,67,12,1,6,1546,34.36,33.68,2026-02-05 09:55:27,2026-02-06 19:36:15,Delivered,8653.42
5770,437,66,4,7,7,1643,36.51,40.47,2026-01-24 15:16:13,2026-01-26 07:44:25,Delivered,14783.18
5771,840,37,9,7,24,1632,36.27,,2025-07-23 15:14:03,,In Transit,13812.91
5772,555,21,36,9,18,1481,32.91,35.9,2025-10-16 20:18:04,2025-10-18 08:12:04,Delivered,14962.18
5773,650,84,23,6,10,2184,48.53,48.75,2026-06-07 15:31:22,2026-06-09 16:16:22,Delivered,24192.25
5774,711,92,10,7,19,805,17.89,20.12,2025-07-16 01:43:33,2025-07-16 21:50:45,Delivered,9674.79
5775,698,84,28,1,2,1380,30.67,,2025-08-14 03:51:36,,In Transit,18423.67
5776,231,53,13,9,8,488,10.84,12.93,2026-02-23 12:35:46,2026-02-24 01:31:34,Delivered,4583.23
5777,584,99,20,10,23,1166,25.91,28.65,2025-09-29 18:01:22,2025-09-30 22:40:22,Delivered,10992.05
5778,511,6,33,7,21,1751,38.91,,2026-05-13 12:27:46,,In Transit,8890.17
5779,281,62,47,4,16,834,18.53,19.77,2025-06-27 20:10:40,2025-06-28 15:56:52,Delivered,7582.96
5780,241,35,30,8,18,1481,32.91,36.15,2026-03-15 22:31:41,2026-03-17 10:40:41,Delivered,9382.35
5781,752,35,48,2,12,1919,42.64,43.17,2026-03-20 13:35:59,2026-03-22 08:46:11,Delivered,20195.7
5782,707,76,26,8,10,2184,48.53,48.71,2026-02-18 02:38:45,2026-02-20 03:21:21,Delivered,15420.57
5783,382,74,42,1,1,52,1.16,5.95,2025-09-28 04:29:18,2025-09-28 10:26:18,Delivered,745.01
5784,275,98,49,2,25,1712,38.04,41.77,2025-12-26 06:47:09,2025-12-28 00:33:21,Delivered,18841.36
5785,782,89,4,3,19,805,17.89,29.71,2025-10-06 16:36:38,2025-10-07 22:19:14,Delayed,4226.99
5786,962,35,20,5,4,1997,44.38,64.25,2025-07-14 23:56:52,2025-07-17 16:11:52,Delayed,27553.11
5787,425,65,45,6,17,2486,55.24,58.09,2026-02-27 16:02:53,2026-03-02 02:08:17,Delivered,34780.77
5788,286,78,9,8,17,2486,55.24,83.06,2025-11-08 19:00:31,2025-11-12 06:04:07,Delayed,14637.13
5789,112,10,34,9,16,834,18.53,17.51,2025-08-31 20:58:16,2025-09-01 14:28:52,Delivered,8091.75
5790,674,60,29,9,7,1643,36.51,35.75,2025-12-13 17:21:56,2025-12-15 05:06:56,Delivered,17983.98
5791,847,46,8,4,13,246,5.47,7.0,2026-01-17 13:12:17,2026-01-17 20:12:17,Delivered,2969.78
5792,884,73,31,6,3,425,9.44,10.61,2025-08-17 19:45:44,2025-08-18 06:22:20,Delivered,3162.9
5793,671,23,29,4,3,425,9.44,25.18,2026-01-27 20:16:30,2026-01-28 21:27:18,Delayed,5170.36
5794,202,54,8,1,21,1751,38.91,42.83,2025-11-03 18:00:38,2025-11-05 12:50:26,Delivered,25279.14
5795,166,98,45,1,14,1356,30.13,58.67,2026-04-15 09:27:53,2026-04-17 20:08:05,Delayed,9465.08
5796,102,84,29,6,6,1546,34.36,34.47,2025-11-11 13:56:53,2025-11-13 00:25:05,Delivered,14468.41
5797,272,18,32,1,23,1166,25.91,40.72,2026-05-27 21:06:29,2026-05-29 13:49:41,Delayed,13880.52
5798,934,66,8,3,17,2486,55.24,53.85,2026-04-10 13:27:18,2026-04-12 19:18:18,Delivered,13367.59
5799,71,76,5,3,5,2361,52.47,55.24,2025-12-01 11:08:30,2025-12-03 18:22:54,Delivered,19224.46
5800,177,74,12,4,1,52,1.16,2.59,2026-04-20 01:33:56,2026-04-20 04:09:20,Delivered,611.62
5801,651,73,31,1,1,52,1.16,5.9,2025-09-08 07:04:43,2025-09-08 12:58:43,Delivered,382.75
5802,892,12,4,8,5,2361,52.47,56.28,2025-09-07 13:10:32,2025-09-09 21:27:20,Delivered,19193.98
5803,324,96,29,6,10,2184,48.53,49.69,2025-06-30 02:14:58,2025-07-02 03:56:22,Delivered,16738.74
5804,196,42,14,2,15,1064,23.64,24.21,2025-10-31 15:38:13,2025-11-01 15:50:49,Delivered,15816.08
5805,873,47,5,2,21,1751,38.91,38.64,2026-04-02 00:41:25,2026-04-03 15:19:49,Delivered,15791.29
5806,172,34,35,8,10,2184,48.53,50.23,2026-04-08 21:03:31,2026-04-10 23:17:19,Delivered,16931.15
5807,639,45,21,9,22,714,15.87,15.14,2025-11-02 01:52:14,2025-11-02 17:00:38,Delivered,7382.12
5808,974,83,31,2,20,193,4.29,6.99,2025-07-10 12:24:25,2025-07-10 19:23:49,Delivered,2620.99
5809,143,10,31,10,8,488,10.84,15.0,2025-07-25 12:56:42,2025-07-26 03:56:42,Delivered,7135.3
5810,701,65,8,7,25,1712,38.04,36.75,2026-05-07 15:34:21,2026-05-09 04:19:21,Delivered,11632.12
5811,878,36,46,3,20,193,4.29,2.99,2026-02-23 12:33:28,2026-02-23 15:32:52,Delivered,1486.59
5812,54,78,42,2,16,834,18.53,,2026-03-09 09:31:25,,In Transit,6642.86
5813,487,38,41,4,24,1632,36.27,39.24,2026-04-25 02:38:29,2026-04-26 17:52:53,Delivered,16696.84
5814,932,15,44,5,21,1751,38.91,42.95,2025-08-23 02:07:57,2025-08-24 21:04:57,Delivered,11861.02
5815,942,65,19,4,23,1166,25.91,30.65,2025-12-26 07:13:25,2025-12-27 13:52:25,Delivered,16122.04
5816,943,69,13,1,25,1712,38.04,39.67,2026-06-08 20:48:31,2026-06-10 12:28:43,Delivered,21323.83
5817,178,46,25,2,5,2361,52.47,52.84,2025-11-06 16:15:20,2025-11-08 21:05:44,Delivered,17206.18
5818,769,94,43,1,8,488,10.84,14.15,2025-08-20 22:36:59,2025-08-21 12:45:59,Delivered,3362.36
5819,363,62,14,7,20,193,4.29,4.83,2025-10-21 12:58:35,2025-10-21 17:48:23,Delivered,2001.6
5820,551,92,18,9,2,1380,30.67,29.42,2026-04-18 17:34:16,2026-04-19 22:59:28,Delivered,9553.86
5821,797,37,26,1,8,488,10.84,11.84,2025-09-27 15:32:45,2025-09-28 03:23:09,Delivered,3716.38
5822,566,4,23,10,12,1919,42.64,41.24,2025-07-28 22:03:13,2025-07-30 15:17:37,Delivered,17061.06
5823,24,100,47,7,20,193,4.29,2.96,2026-05-02 00:01:41,2026-05-02 02:59:17,Delivered,2063.71
5824,378,30,23,10,16,834,18.53,18.54,2026-05-16 02:09:12,2026-05-16 20:41:36,Delivered,6478.03
5825,19,97,5,8,17,2486,55.24,56.12,2026-02-16 08:36:59,2026-02-18 16:44:11,Delivered,16393.11
5826,857,49,35,9,25,1712,38.04,39.74,2026-04-04 18:05:58,2026-04-06 09:50:22,Delivered,20364.46
5827,259,23,5,1,16,834,18.53,18.48,2025-11-27 09:42:06,2025-11-28 04:10:54,Delivered,6287.44
5828,777,83,9,10,24,1632,36.27,,2026-02-03 23:27:22,,In Transit,19328.1
5829,147,95,9,7,4,1997,44.38,,2026-05-15 13:58:32,,In Transit,14739.58
5830,941,53,32,4,14,1356,30.13,34.57,2025-11-03 07:46:37,2025-11-04 18:20:49,Delivered,19460.43
5831,612,16,35,9,10,2184,48.53,,2026-01-30 03:07:25,,In Transit,28741.19
5832,937,61,6,7,12,1919,42.64,41.86,2025-08-11 10:45:51,2025-08-13 04:37:27,Delivered,9631.68
5833,260,99,17,4,14,1356,30.13,29.33,2025-12-26 04:54:29,2025-12-27 10:14:17,Delivered,17917.93
5834,25,72,8,1,11,654,14.53,38.59,2025-09-09 18:50:44,2025-09-11 09:26:08,Delayed,4565.85
5835,594,11,35,7,23,1166,25.91,28.7,2026-01-11 00:10:41,2026-01-12 04:52:41,Delivered,17379.88
5836,957,45,15,5,6,1546,34.36,35.03,2025-12-05 05:55:29,2025-12-06 16:57:17,Delivered,12546.35
5837,661,1,35,10,17,2486,55.24,59.05,2025-08-28 11:31:44,2025-08-30 22:34:44,Delivered,36556.89
5838,462,28,5,3,15,1064,23.64,22.63,2026-01-03 13:41:48,2026-01-04 12:19:36,Delivered,8265.09
5839,765,75,17,6,8,488,10.84,,2025-10-16 12:51:21,,In Transit,2534.88
5840,420,81,2,6,18,1481,32.91,32.87,2026-03-28 17:33:39,2026-03-30 02:25:51,Delivered,14729.47
5841,14,17,17,9,20,193,4.29,9.06,2026-03-31 11:40:33,2026-03-31 20:44:09,Delivered,1807.86
5842,99,53,19,5,13,246,5.47,10.07,2026-05-04 22:22:23,2026-05-05 08:26:35,Delivered,1548.34
5843,705,4,21,7,8,488,10.84,15.71,2025-11-06 23:56:15,2025-11-07 15:38:51,Delivered,2788.02
5844,506,58,21,3,6,1546,34.36,38.23,2025-08-18 12:19:37,2025-08-20 02:33:25,Delivered,9185.34
5845,434,92,48,2,2,1380,30.67,33.13,2025-11-17 19:15:12,2025-11-19 04:23:00,Delivered,20507.28
5846,299,53,48,2,5,2361,52.47,56.38,2025-06-28 06:08:30,2025-06-30 14:31:18,Delivered,30147.92
5847,32,58,13,3,19,805,17.89,15.91,2025-10-17 02:17:41,2025-10-17 18:12:17,Delivered,4780.17
5848,60,29,18,9,16,834,18.53,23.51,2026-03-27 10:59:57,2026-03-28 10:30:33,Delivered,9826.88
5849,759,14,44,8,14,1356,30.13,32.33,2025-07-08 02:49:17,2025-07-09 11:09:05,Delivered,18908.16
5850,367,3,14,4,23,1166,25.91,30.9,2025-10-09 09:10:36,2025-10-10 16:04:36,Delivered,12487.38
5851,10,48,36,1,20,193,4.29,8.54,2025-08-14 12:33:22,2025-08-14 21:05:46,Delivered,1118.82
5852,491,5,16,1,10,2184,48.53,53.2,2026-01-22 07:50:33,2026-01-24 13:02:33,Delivered,23708.94
5853,846,51,9,8,13,246,5.47,7.28,2025-07-11 18:41:47,2025-07-12 01:58:35,Delivered,3261.79
5854,429,6,3,8,19,805,17.89,18.42,2026-01-07 22:34:27,2026-01-08 16:59:39,Delivered,12033.82
5855,116,64,28,1,5,2361,52.47,53.12,2025-08-20 15:03:16,2025-08-22 20:10:28,Delivered,29203.41
5856,889,28,50,5,23,1166,25.91,28.09,2026-04-29 05:22:56,2026-04-30 09:28:20,Delivered,9715.33
5857,777,72,13,1,13,246,5.47,8.14,2025-09-18 16:11:05,2025-09-19 00:19:29,Delivered,1427.19
5858,212,37,16,2,25,1712,38.04,64.81,2025-11-07 18:23:28,2025-11-10 11:12:04,Delayed,19252.41
5859,544,27,48,7,1,52,1.16,3.54,2026-04-26 21:14:27,2026-04-27 00:46:51,Delivered,380.5
